"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
287,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,240000,2017-11-17,2017,97
71,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1260,1950,245000,2018-06-21,2018,68
158,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1260,1950,462500,2018-03-26,2018,68
198,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,4e+05,2018-02-14,2018,98
106,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2050,1280,1920,201000,2018-05-17,2018,98
143,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1782,1950,465000,2018-04-10,2018,68
296,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,722,1930,405000,2017-11-08,2017,87
172,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1863,1950,515000,2018-03-12,2018,68
196,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2748,1332,1920,270000,2018-02-16,2018,98
304,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1260,1950,440000,2017-10-31,2017,67
275,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1714,1955,170000,2017-11-29,2017,62
134,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1714,1955,490000,2018-04-19,2018,63
59,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1539,1950,450000,2018-07-03,2018,68
35,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1539,1950,487500,2018-07-27,2018,68
168,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2090,948,1960,435000,2018-03-16,2018,58
168,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2090,948,1960,435000,2018-03-16,2018,58
256,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,1,2,2272,3468,1920,898736,2017-12-18,2017,97
135,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1602,1935,420000,2018-04-18,2018,83
339,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,8455,1872,1930,460000,2017-09-26,2017,87
323,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,3127,1224,1935,415000,2017-10-12,2017,82
51,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,3325,1612,1931,270000,2018-07-11,2018,87
129,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1710,1890,1955,405000,2018-04-24,2018,63
94,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2494,1260,1950,435000,2018-05-29,2018,68
213,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1706,1116,1955,225000,2018-01-30,2018,63
274,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1692,1674,1955,250000,2017-11-30,2017,62
51,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1692,1674,1955,468000,2018-07-11,2018,63
212,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2755,1920,1955,165000,2018-01-31,2018,63
263,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2487,1920,1955,390000,2017-12-11,2017,62
345,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1322,1925,275000,2017-09-20,2017,92
92,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2002,855,1910,280000,2018-05-31,2018,108
126,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,1140,1901,360000,2018-04-27,2018,117
32,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,4750,865,1930,445000,2018-07-30,2018,88
197,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,3333,1123,1930,310000,2018-02-15,2018,88
29,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2375,2310,1935,335000,2018-08-02,2018,83
108,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,2470,1088,1955,435000,2018-05-15,2018,63
302,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,1900,1088,1901,330000,2017-11-02,2017,116
134,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10469,1,0,1,3555,924,1920,248000,2018-04-19,2018,98
198,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,4322,1200,1940,250000,2018-02-14,2018,78
252,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1583,1088,1965,401000,2017-12-22,2017,52
252,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1706,1732,1960,430000,2017-12-22,2017,57
147,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,3220,960,1955,140000,2018-04-06,2018,63
72,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1600,960,1955,150000,2018-06-20,2018,63
155,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2025,1280,1950,315000,2018-03-29,2018,68
70,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2025,1280,1950,385000,2018-06-22,2018,68
17,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1840,1584,1970,250000,2018-08-14,2018,48
272,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1952,1384,1961,2e+05,2017-12-02,2017,56
147,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1952,1384,1961,250000,2018-04-06,2018,57
248,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2390,1840,1931,570000,2017-12-26,2017,86
311,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2746,1546,1930,420000,2017-10-24,2017,87
22,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2746,1546,1930,419500,2018-08-09,2018,88
162,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1584,1188,1941,4e+05,2018-03-22,2018,77
266,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1494,1188,1941,301386,2017-12-08,2017,76
44,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2600,1860,1960,480000,2018-07-18,2018,58
157,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1913,1192,1963,370000,2018-03-27,2018,55
135,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2856,1248,1925,4e+05,2018-04-18,2018,93
144,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,4280,1411,1930,705500,2018-04-09,2018,88
52,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2375,1028,1935,285000,2018-07-10,2018,83
189,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1368,1925,2e+05,2018-02-23,2018,93
283,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1372,1925,175000,2017-11-21,2017,92
79,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1372,1925,455000,2018-06-13,2018,93
134,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1364,1925,220000,2018-04-19,2018,93
64,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1806,1364,1925,250000,2018-06-28,2018,93
305,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1800,1305,1925,320000,2017-10-30,2017,92
86,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2633,1184,1930,460000,2018-06-06,2018,88
189,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2910,1088,1925,16000,2018-02-23,2018,93
31,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2910,1088,1925,220000,2018-07-31,2018,93
102,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1995,1714,1959,409587,2018-05-21,2018,59
291,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,5000,2800,1920,485000,2017-11-13,2017,97
148,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1710,1116,1959,449000,2018-04-05,2018,59
319,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1404,1728,1960,220231,2017-10-16,2017,57
164,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1654,1920,419000,2018-03-20,2018,98
330,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,5000,1665,1910,265000,2017-10-05,2017,107
53,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,5000,1665,1910,473500,2018-07-09,2018,108
294,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2500,1823,1964,430000,2017-11-10,2017,53
218,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2522,1296,1925,4e+05,2018-01-25,2018,93
168,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1953,600,1925,290000,2018-03-16,2018,93
46,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,3200,1442,1925,475000,2018-07-16,2018,93
18,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,1629,1728,1950,405500,2018-08-13,2018,68
84,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2320,1438,1920,470000,2018-06-08,2018,98
214,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,8530,1200,1920,765000,2018-01-29,2018,98
343,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2875,2202,1930,339690,2017-09-22,2017,87
4,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10466,1,0,1,2875,2202,1930,560000,2018-08-27,2018,88
52,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,2961,1653,1925,310000,2018-07-10,2018,93
32,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,2961,1859,1925,465000,2018-07-30,2018,93
105,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,4750,1540,1920,438375,2018-05-18,2018,98
155,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,2375,352,1910,150000,2018-03-29,2018,108
92,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,3750,1712,1955,304500,2018-05-31,2018,63
261,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,2500,2145,1932,485706,2017-12-13,2017,85
302,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,3742,1596,1925,430000,2017-11-02,2017,92
85,2,"BAYCHESTER","01 ONE FAMILY DWELLINGS",10475,1,0,1,5000,1250,1940,175500,2018-06-07,2018,78
85,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1726,2139,1899,375000,2018-06-07,2018,119
287,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,2276,1958,1910,475000,2017-11-17,2017,107
44,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1640,2226,1910,490000,2018-07-18,2018,108
154,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,7373,3346,1920,775000,2018-03-30,2018,98
73,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1659,1411,1915,765024,2018-06-19,2018,103
73,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1659,1411,1915,264000,2018-06-19,2018,103
239,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1000,1100,1901,346571,2018-01-04,2018,117
311,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1510,1357,1915,210000,2017-10-24,2017,102
256,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,2500,1800,1925,439000,2017-12-18,2017,92
217,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,1658,1408,1901,437750,2018-01-26,2018,117
343,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,2500,936,1925,370000,2017-09-22,2017,92
158,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,2500,1208,1920,2900000,2018-03-26,2018,98
120,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10458,1,0,1,2242,1360,1920,677750,2018-05-03,2018,98
302,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,3773,3092,1925,520000,2017-11-02,2017,92
289,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,3065,1629,1965,475000,2017-11-15,2017,52
283,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,1642,1452,1945,380000,2017-11-21,2017,72
220,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1760,1925,329550,2018-01-23,2018,93
228,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1445,1925,250000,2018-01-15,2018,93
322,2,"BEDFORD PARK/NORWOOD","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1956,1920,530000,2017-10-13,2017,97
206,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,1,2,6675,2996,1955,276000,2018-02-06,2018,63
1,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,1,2,6675,2996,1955,1450000,2018-08-30,2018,63
126,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,4525,2029,1925,835000,2018-04-27,2018,93
290,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,6569,1454,1899,1800000,2017-11-14,2017,118
135,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,1,2,2100,1944,1950,3550000,2018-04-18,2018,68
169,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1524,1925,410000,2018-03-15,2018,93
21,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1524,1925,7e+05,2018-08-10,2018,93
226,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,1636,1925,342000,2018-01-17,2018,93
50,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1143,1930,445000,2018-07-12,2018,88
102,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1306,1020,1950,408000,2018-05-21,2018,68
165,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1690,1945,345000,2018-03-19,2018,73
30,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1690,1945,525000,2018-08-01,2018,73
22,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2100,1955,610000,2018-08-09,2018,63
294,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,2100,1955,550000,2017-11-10,2017,62
277,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2150,1088,1950,415000,2017-11-27,2017,67
339,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1512,1485,1945,450800,2017-09-26,2017,72
199,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2042,1040,1940,7e+05,2018-02-13,2018,78
199,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1813,1950,470000,2018-02-13,2018,68
339,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1776,1705,1945,487000,2017-09-26,2017,72
148,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2800,1054,1955,250000,2018-04-05,2018,63
253,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2300,1944,1955,345000,2017-12-21,2017,62
316,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1754,1328,1920,305000,2017-10-19,2017,97
116,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1754,1328,1920,435000,2018-05-07,2018,98
44,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1111,881,1920,385000,2018-07-18,2018,98
63,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,851,906,1920,350000,2018-06-29,2018,98
163,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,904,1050,1920,180000,2018-03-21,2018,98
85,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1744,1955,433000,2018-06-07,2018,63
302,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1849,1955,420000,2017-11-02,2017,62
30,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,4777,997,1920,8e+05,2018-08-01,2018,98
352,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1775,1683,1950,475000,2017-09-13,2017,67
322,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2679,1116,1955,420000,2017-10-13,2017,62
221,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1480,1955,346500,2018-01-22,2018,63
350,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1650,1632,1955,405000,2017-09-15,2017,62
267,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,5371,755,1935,375000,2017-12-07,2017,82
247,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,5000,1728,1930,5e+05,2017-12-27,2017,87
63,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,956,1930,285000,2018-06-29,2018,88
36,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2945,2018,1950,4e+05,2018-07-26,2018,68
148,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1368,1930,475000,2018-04-05,2018,88
84,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2500,756,1935,504000,2018-06-08,2018,83
63,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1800,1566,1960,430000,2018-06-29,2018,58
72,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1098,1528,1960,4e+05,2018-06-20,2018,58
15,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1008,1528,1960,449000,2018-08-16,2018,58
295,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,3117,1552,1935,365000,2017-11-09,2017,82
221,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2600,2520,1960,480000,2018-01-22,2018,58
49,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1576,1950,515000,2018-07-13,2018,68
316,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1370,1960,435000,2017-10-19,2017,57
16,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1470,1970,434000,2018-08-15,2018,48
134,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,2160,1575,1950,266000,2018-04-19,2018,68
212,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,4608,3391,1925,515000,2018-01-31,2018,93
100,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1750,1224,1965,165000,2018-05-23,2018,53
63,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,3125,1056,1925,468000,2018-06-29,2018,93
276,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,1,2,2500,2024,1956,530000,2017-11-28,2017,61
332,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1248,1960,593162,2017-10-03,2017,57
295,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1248,1960,270000,2017-11-09,2017,57
38,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1190,1582,1965,203000,2018-07-24,2018,53
340,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2592,1728,1955,540000,2017-09-25,2017,62
112,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2500,1375,1940,472000,2018-05-11,2018,78
207,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1700,1530,1950,65000,2018-02-05,2018,68
305,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1700,1402,1950,422500,2017-10-30,2017,67
70,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1900,1925,1941,324000,2018-06-22,2018,77
186,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1920,928,1945,285000,2018-02-26,2018,73
175,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1900,1160,1945,249375,2018-03-09,2018,73
88,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1520,928,1945,373000,2018-06-04,2018,73
46,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10467,1,0,1,1925,1160,1940,365000,2018-07-16,2018,78
130,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1808,1620,1935,410000,2018-04-23,2018,83
233,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,2000,1727,1935,465000,2018-01-10,2018,83
101,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,1,2,2500,912,1940,510000,2018-05-22,2018,78
224,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,0,1,1800,1494,1955,494000,2018-01-19,2018,63
303,2,"BRONXDALE","01 ONE FAMILY DWELLINGS",10469,1,1,2,3084,2656,1920,345000,2017-11-01,2017,97
288,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,2695,1630,1965,435000,2017-11-16,2017,52
189,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1980,1944,1965,340000,2018-02-23,2018,53
284,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1980,1594,1965,425000,2017-11-20,2017,52
220,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3356,1908,1965,465000,2018-01-23,2018,53
325,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3591,1630,1965,355000,2017-10-10,2017,52
16,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,3564,945,1958,242000,2018-08-15,2018,60
358,2,"CASTLE HILL/UNIONPORT","01 ONE FAMILY DWELLINGS",10473,1,0,1,1949,1944,1960,440000,2017-09-07,2017,57
